Attribute,GEOID,GeoName,GeoType,Year,Value
affectweather,19025,"Calhoun County, Iowa",County,2019,52.01
affectweather,19025,"Calhoun County, Iowa",County,2020,55.609
affectweather,19025,"Calhoun County, Iowa",County,2021,55.351
affectweather,19027,"Carroll County, Iowa",County,2018,55.226
affectweather,19027,"Carroll County, Iowa",County,2019,53.12
affectweather,19027,"Carroll County, Iowa",County,2020,56.071
affectweather,19027,"Carroll County, Iowa",County,2021,55.697
affectweather,19029,"Cass County, Iowa",County,2018,54.802
affectweather,19029,"Cass County, Iowa",County,2019,52.505
affectweather,19029,"Cass County, Iowa",County,2020,56.469
affectweather,19029,"Cass County, Iowa",County,2021,56.557
affectweather,19031,"Cedar County, Iowa",County,2018,55.993
affectweather,19031,"Cedar County, Iowa",County,2019,54.182
affectweather,19031,"Cedar County, Iowa",County,2020,58.19
affectweather,19031,"Cedar County, Iowa",County,2021,58.467
affectweather,19033,"Cerro Gordo County, Iowa",County,2018,58.557
affectweather,19033,"Cerro Gordo County, Iowa",County,2019,56.144
affectweather,19033,"Cerro Gordo County, Iowa",County,2020,59.483
affectweather,19033,"Cerro Gordo County, Iowa",County,2021,60.373
affectweather,19035,"Cherokee County, Iowa",County,2018,53.316
affectweather,19035,"Cherokee County, Iowa",County,2019,51.158
affectweather,19035,"Cherokee County, Iowa",County,2020,55.123
affectweather,19035,"Cherokee County, Iowa",County,2021,56.396
affectweather,19037,"Chickasaw County, Iowa",County,2018,56.82
affectweather,19037,"Chickasaw County, Iowa",County,2019,54.526
affectweather,19037,"Chickasaw County, Iowa",County,2020,59.199
affectweather,19037,"Chickasaw County, Iowa",County,2021,58.245
affectweather,19039,"Clarke County, Iowa",County,2018,57.29
affectweather,19039,"Clarke County, Iowa",County,2019,54.847
affectweather,19039,"Clarke County, Iowa",County,2020,57.953
affectweather,19039,"Clarke County, Iowa",County,2021,56.75
affectweather,19041,"Clay County, Iowa",County,2018,55.311
affectweather,19041,"Clay County, Iowa",County,2019,53.076
affectweather,19041,"Clay County, Iowa",County,2020,57.542
affectweather,19041,"Clay County, Iowa",County,2021,58.213
affectweather,19043,"Clayton County, Iowa",County,2018,55.142
affectweather,19043,"Clayton County, Iowa",County,2019,52.762
affectweather,19043,"Clayton County, Iowa",County,2020,57.096
affectweather,19043,"Clayton County, Iowa",County,2021,58.206
affectweather,19045,"Clinton County, Iowa",County,2018,57.522
affectweather,19045,"Clinton County, Iowa",County,2019,55.528
affectweather,19045,"Clinton County, Iowa",County,2020,59.817
affectweather,19045,"Clinton County, Iowa",County,2021,58.541
affectweather,19047,"Crawford County, Iowa",County,2018,55.991
affectweather,19047,"Crawford County, Iowa",County,2019,53.557
affectweather,19047,"Crawford County, Iowa",County,2020,57.325
affectweather,19047,"Crawford County, Iowa",County,2021,57.501
affectweather,19049,"Dallas County, Iowa",County,2018,60.863
affectweather,19049,"Dallas County, Iowa",County,2019,58.409
affectweather,19049,"Dallas County, Iowa",County,2020,63.406
affectweather,19049,"Dallas County, Iowa",County,2021,65.397
affectweather,19051,"Davis County, Iowa",County,2018,55.986
affectweather,19051,"Davis County, Iowa",County,2019,53.668
affectweather,19051,"Davis County, Iowa",County,2020,57.065
affectweather,19051,"Davis County, Iowa",County,2021,56.68
affectweather,19053,"Decatur County, Iowa",County,2018,58.349
affectweather,19053,"Decatur County, Iowa",County,2019,55.667
affectweather,19053,"Decatur County, Iowa",County,2020,61.154
affectweather,19053,"Decatur County, Iowa",County,2021,59.905
affectweather,19055,"Delaware County, Iowa",County,2018,54.463
affectweather,19055,"Delaware County, Iowa",County,2019,52.308
affectweather,19055,"Delaware County, Iowa",County,2020,57.256
affectweather,19055,"Delaware County, Iowa",County,2021,56.808
affectweather,19057,"Des Moines County, Iowa",County,2018,57.203
affectweather,19057,"Des Moines County, Iowa",County,2019,55.851
affectweather,19057,"Des Moines County, Iowa",County,2020,59.107
affectweather,19057,"Des Moines County, Iowa",County,2021,59.018
affectweather,19059,"Dickinson County, Iowa",County,2018,55.704
affectweather,19059,"Dickinson County, Iowa",County,2019,53.389
affectweather,19059,"Dickinson County, Iowa",County,2020,57.048
affectweather,19059,"Dickinson County, Iowa",County,2021,58.368
affectweather,19061,"Dubuque County, Iowa",County,2018,59.549
affectweather,19061,"Dubuque County, Iowa",County,2019,58.173
affectweather,19061,"Dubuque County, Iowa",County,2020,62.003
affectweather,19061,"Dubuque County, Iowa",County,2021,61.862
affectweather,19063,"Emmet County, Iowa",County,2018,55.121
affectweather,19063,"Emmet County, Iowa",County,2019,52.649
affectweather,19063,"Emmet County, Iowa",County,2020,58.178
affectweather,19063,"Emmet County, Iowa",County,2021,58.169
affectweather,19065,"Fayette County, Iowa",County,2018,58.209
affectweather,19065,"Fayette County, Iowa",County,2019,55.784
affectweather,19065,"Fayette County, Iowa",County,2020,60.247
affectweather,19065,"Fayette County, Iowa",County,2021,59.82
affectweather,19067,"Floyd County, Iowa",County,2018,57.696
affectweather,19067,"Floyd County, Iowa",County,2019,55.496
affectweather,19067,"Floyd County, Iowa",County,2020,59.518
affectweather,19067,"Floyd County, Iowa",County,2021,60.267
affectweather,19069,"Franklin County, Iowa",County,2018,55.553
affectweather,19069,"Franklin County, Iowa",County,2019,53.501
affectweather,19069,"Franklin County, Iowa",County,2020,57.845
affectweather,19069,"Franklin County, Iowa",County,2021,57.699
affectweather,19071,"Fremont County, Iowa",County,2018,41.784
affectweather,19071,"Fremont County, Iowa",County,2019,39.319
affectweather,19071,"Fremont County, Iowa",County,2020,43.945
affectweather,19071,"Fremont County, Iowa",County,2021,53.518
affectweather,19073,"Greene County, Iowa",County,2018,56.413
affectweather,19073,"Greene County, Iowa",County,2019,54.147
affectweather,19073,"Greene County, Iowa",County,2020,58.684
affectweather,19073,"Greene County, Iowa",County,2021,57.83
affectweather,19075,"Grundy County, Iowa",County,2018,54.733
affectweather,19075,"Grundy County, Iowa",County,2019,52.195
affectweather,19075,"Grundy County, Iowa",County,2020,57.069
affectweather,19075,"Grundy County, Iowa",County,2021,57.486
affectweather,19077,"Guthrie County, Iowa",County,2018,55.785
affectweather,19077,"Guthrie County, Iowa",County,2019,53.615
affectweather,19077,"Guthrie County, Iowa",County,2020,56.982
affectweather,19077,"Guthrie County, Iowa",County,2021,56.555
affectweather,19079,"Hamilton County, Iowa",County,2018,56.479
affectweather,19079,"Hamilton County, Iowa",County,2019,53.703
affectweather,19079,"Hamilton County, Iowa",County,2020,57.851
affectweather,19079,"Hamilton County, Iowa",County,2021,57.488
affectweather,19081,"Hancock County, Iowa",County,2018,54.005
affectweather,19081,"Hancock County, Iowa",County,2019,52.109
affectweather,19081,"Hancock County, Iowa",County,2020,56.926
affectweather,19081,"Hancock County, Iowa",County,2021,57.466
affectweather,19083,"Hardin County, Iowa",County,2018,55.853
affectweather,19083,"Hardin County, Iowa",County,2019,53.595
affectweather,19083,"Hardin County, Iowa",County,2020,57.278
affectweather,19083,"Hardin County, Iowa",County,2021,56.297
affectweather,19085,"Harrison County, Iowa",County,2018,54.309
affectweather,19085,"Harrison County, Iowa",County,2019,52.151
affectweather,19085,"Harrison County, Iowa",County,2020,55.984
affectweather,19085,"Harrison County, Iowa",County,2021,56.202
affectweather,19087,"Henry County, Iowa",County,2018,55.423
affectweather,19087,"Henry County, Iowa",County,2019,53.254
affectweather,19087,"Henry County, Iowa",County,2020,56.844
affectweather,19087,"Henry County, Iowa",County,2021,57.051
affectweather,19089,"Howard County, Iowa",County,2018,57.625
affectweather,19089,"Howard County, Iowa",County,2019,55.146
affectweather,19089,"Howard County, Iowa",County,2020,58.827
affectweather,19089,"Howard County, Iowa",County,2021,59.207
affectweather,19091,"Humboldt County, Iowa",County,2018,52.768
affectweather,19091,"Humboldt County, Iowa",County,2019,50.443
affectweather,19091,"Humboldt County, Iowa",County,2020,53.922
affectweather,19091,"Humboldt County, Iowa",County,2021,55.12
affectweather,19093,"Ida County, Iowa",County,2018,53.029
affectweather,19093,"Ida County, Iowa",County,2019,50.577
affectweather,19093,"Ida County, Iowa",County,2020,55.246
affectweather,19093,"Ida County, Iowa",County,2021,55.607
affectweather,19095,"Iowa County, Iowa",County,2018,57.611
affectweather,19095,"Iowa County, Iowa",County,2019,55.128
affectweather,19095,"Iowa County, Iowa",County,2020,58.196
affectweather,19095,"Iowa County, Iowa",County,2021,58.525
affectweather,19097,"Jackson County, Iowa",County,2018,54.566
affectweather,19097,"Jackson County, Iowa",County,2019,53.187
affectweather,19097,"Jackson County, Iowa",County,2020,57.945
affectweather,19097,"Jackson County, Iowa",County,2021,57.534
affectweather,19099,"Jasper County, Iowa",County,2018,57.47
affectweather,19099,"Jasper County, Iowa",County,2019,55.394
affectweather,19099,"Jasper County, Iowa",County,2020,59.951
affectweather,19099,"Jasper County, Iowa",County,2021,60.234
affectweather,19101,"Jefferson County, Iowa",County,2018,62.449
affectweather,19101,"Jefferson County, Iowa",County,2019,59.972
affectweather,19101,"Jefferson County, Iowa",County,2020,65.706
affectweather,19101,"Jefferson County, Iowa",County,2021,67.521
affectweather,19103,"Johnson County, Iowa",County,2018,70.266
affectweather,19103,"Johnson County, Iowa",County,2019,67.011
affectweather,19103,"Johnson County, Iowa",County,2020,72.047
affectweather,19103,"Johnson County, Iowa",County,2021,72.778
affectweather,19105,"Jones County, Iowa",County,2018,56.404
affectweather,19105,"Jones County, Iowa",County,2019,54.6
affectweather,19105,"Jones County, Iowa",County,2020,59.439
affectweather,19105,"Jones County, Iowa",County,2021,59.965
affectweather,19107,"Keokuk County, Iowa",County,2018,53.6
affectweather,19107,"Keokuk County, Iowa",County,2019,51.788
affectweather,19107,"Keokuk County, Iowa",County,2020,56.55
affectweather,19107,"Keokuk County, Iowa",County,2021,56.785
affectweather,19109,"Kossuth County, Iowa",County,2018,54.384
affectweather,19109,"Kossuth County, Iowa",County,2019,52
affectweather,19109,"Kossuth County, Iowa",County,2020,56.166
affectweather,19109,"Kossuth County, Iowa",County,2021,56.416
affectweather,19111,"Lee County, Iowa",County,2018,56.514
affectweather,19111,"Lee County, Iowa",County,2019,53.867
affectweather,19111,"Lee County, Iowa",County,2020,58.194
affectweather,19111,"Lee County, Iowa",County,2021,58.22
affectweather,19113,"Linn County, Iowa",County,2018,63.138
affectweather,19113,"Linn County, Iowa",County,2019,61.286
affectweather,19113,"Linn County, Iowa",County,2020,65.425
affectweather,19113,"Linn County, Iowa",County,2021,65.863
affectweather,19115,"Louisa County, Iowa",County,2018,53.976
affectweather,19115,"Louisa County, Iowa",County,2019,51.76
affectweather,19115,"Louisa County, Iowa",County,2020,56.354
affectweather,19115,"Louisa County, Iowa",County,2021,49.407
affectweather,19117,"Lucas County, Iowa",County,2018,53.652
affectweather,19117,"Lucas County, Iowa",County,2019,51.343
affectweather,19117,"Lucas County, Iowa",County,2020,55.087
affectweather,19117,"Lucas County, Iowa",County,2021,54.751
affectweather,19119,"Lyon County, Iowa",County,2018,50.471
affectweather,19119,"Lyon County, Iowa",County,2019,47.872
affectweather,19119,"Lyon County, Iowa",County,2020,52.559
affectweather,19119,"Lyon County, Iowa",County,2021,53.512
affectweather,19121,"Madison County, Iowa",County,2018,55.601
affectweather,19121,"Madison County, Iowa",County,2019,53.343
affectweather,19121,"Madison County, Iowa",County,2020,57.7
affectweather,19121,"Madison County, Iowa",County,2021,58.039
affectweather,19123,"Mahaska County, Iowa",County,2018,54.868
affectweather,19123,"Mahaska County, Iowa",County,2019,52.276
affectweather,19123,"Mahaska County, Iowa",County,2020,55.716
affectweather,19123,"Mahaska County, Iowa",County,2021,55.916
affectweather,19125,"Marion County, Iowa",County,2018,58.359
affectweather,19125,"Marion County, Iowa",County,2019,55.529
affectweather,19125,"Marion County, Iowa",County,2020,60.085
affectweather,19125,"Marion County, Iowa",County,2021,59.304
affectweather,19127,"Marshall County, Iowa",County,2018,61.319
affectweather,19127,"Marshall County, Iowa",County,2019,58.854
affectweather,19127,"Marshall County, Iowa",County,2020,62.726
affectweather,19127,"Marshall County, Iowa",County,2021,62.364
affectweather,19129,"Mills County, Iowa",County,2018,42.812
affectweather,19129,"Mills County, Iowa",County,2019,40.659
affectweather,19129,"Mills County, Iowa",County,2020,46.016
affectweather,19129,"Mills County, Iowa",County,2021,55.792
affectweather,19131,"Mitchell County, Iowa",County,2018,57.402
affectweather,19131,"Mitchell County, Iowa",County,2019,54.794
affectweather,19131,"Mitchell County, Iowa",County,2020,58.55
affectweather,19131,"Mitchell County, Iowa",County,2021,59.145
affectweather,19133,"Monona County, Iowa",County,2018,52.985
affectweather,19133,"Monona County, Iowa",County,2019,50.93
affectweather,19133,"Monona County, Iowa",County,2020,54.895
affectweather,19133,"Monona County, Iowa",County,2021,54.891
affectweather,19135,"Monroe County, Iowa",County,2018,50.577
affectweather,19135,"Monroe County, Iowa",County,2019,48.287
affectweather,19135,"Monroe County, Iowa",County,2020,53.129
affectweather,19135,"Monroe County, Iowa",County,2021,46.552
affectweather,19137,"Montgomery County, Iowa",County,2018,54.537
affectweather,19137,"Montgomery County, Iowa",County,2019,52.314
affectweather,19137,"Montgomery County, Iowa",County,2020,55.629
affectweather,19137,"Montgomery County, Iowa",County,2021,55.745
affectweather,19139,"Muscatine County, Iowa",County,2018,56.052
affectweather,19139,"Muscatine County, Iowa",County,2019,53.94
affectweather,19139,"Muscatine County, Iowa",County,2020,56.965
affectweather,19139,"Muscatine County, Iowa",County,2021,57.338
affectweather,19141,"O'Brien County, Iowa",County,2018,53.844
affectweather,19141,"O'Brien County, Iowa",County,2019,51.211
affectweather,19141,"O'Brien County, Iowa",County,2020,54.719
affectweather,19141,"O'Brien County, Iowa",County,2021,54.944
affectweather,19143,"Osceola County, Iowa",County,2018,51.827
affectweather,19143,"Osceola County, Iowa",County,2019,49.33
affectweather,19143,"Osceola County, Iowa",County,2020,52.21
affectweather,19143,"Osceola County, Iowa",County,2021,53.396
affectweather,19145,"Page County, Iowa",County,2018,54.658
affectweather,19145,"Page County, Iowa",County,2019,52.324
affectweather,19145,"Page County, Iowa",County,2020,56.686
affectweather,19145,"Page County, Iowa",County,2021,56.987
affectweather,19147,"Palo Alto County, Iowa",County,2018,55.275
affectweather,19147,"Palo Alto County, Iowa",County,2019,53.114
affectweather,19147,"Palo Alto County, Iowa",County,2020,59.529
affectweather,19147,"Palo Alto County, Iowa",County,2021,59.623
affectweather,19149,"Plymouth County, Iowa",County,2018,51.667
affectweather,19149,"Plymouth County, Iowa",County,2019,49.792
affectweather,19149,"Plymouth County, Iowa",County,2020,54.775
affectweather,19149,"Plymouth County, Iowa",County,2021,56.46
affectweather,19151,"Pocahontas County, Iowa",County,2018,54.717
affectweather,19151,"Pocahontas County, Iowa",County,2019,52.553
affectweather,19151,"Pocahontas County, Iowa",County,2020,56.439
affectweather,19151,"Pocahontas County, Iowa",County,2021,56.383
affectweather,19153,"Polk County, Iowa",County,2018,60.301
affectweather,19153,"Polk County, Iowa",County,2019,58.943
affectweather,19153,"Polk County, Iowa",County,2020,63.878
affectweather,19153,"Polk County, Iowa",County,2021,64.32
affectweather,19155,"Pottawattamie County, Iowa",County,2018,52.53
affectweather,19155,"Pottawattamie County, Iowa",County,2019,50.972
affectweather,19155,"Pottawattamie County, Iowa",County,2020,56.072
affectweather,19155,"Pottawattamie County, Iowa",County,2021,54.777
affectweather,19157,"Poweshiek County, Iowa",County,2018,62.401
affectweather,19157,"Poweshiek County, Iowa",County,2019,59.489
affectweather,19157,"Poweshiek County, Iowa",County,2020,64.635
affectweather,19157,"Poweshiek County, Iowa",County,2021,64.624
affectweather,19159,"Ringgold County, Iowa",County,2018,53.028
affectweather,19159,"Ringgold County, Iowa",County,2019,51.66
affectweather,19159,"Ringgold County, Iowa",County,2020,55.255
affectweather,19159,"Ringgold County, Iowa",County,2021,54.445
affectweather,19161,"Sac County, Iowa",County,2018,52.353
affectweather,19161,"Sac County, Iowa",County,2019,50.081
affectweather,19161,"Sac County, Iowa",County,2020,53.999
affectweather,19161,"Sac County, Iowa",County,2021,54.217
affectweather,19163,"Scott County, Iowa",County,2018,57.385
affectweather,19163,"Scott County, Iowa",County,2019,56.215
affectweather,19163,"Scott County, Iowa",County,2020,60.5
affectweather,19163,"Scott County, Iowa",County,2021,60.644
affectweather,19165,"Shelby County, Iowa",County,2018,55.355
affectweather,19165,"Shelby County, Iowa",County,2019,52.856
affectweather,19165,"Shelby County, Iowa",County,2020,56.355
affectweather,19165,"Shelby County, Iowa",County,2021,57.446
affectweather,19167,"Sioux County, Iowa",County,2018,52.102
affectweather,19167,"Sioux County, Iowa",County,2019,49.652
affectweather,19167,"Sioux County, Iowa",County,2020,54.677
affectweather,19167,"Sioux County, Iowa",County,2021,55.975
affectweather,19169,"Story County, Iowa",County,2018,66.227
affectweather,19169,"Story County, Iowa",County,2019,61.806
affectweather,19169,"Story County, Iowa",County,2020,68.276
affectweather,19169,"Story County, Iowa",County,2021,68.673
affectweather,19171,"Tama County, Iowa",County,2018,56.691
affectweather,19171,"Tama County, Iowa",County,2019,54.829
affectweather,19171,"Tama County, Iowa",County,2020,59.028
affectweather,19171,"Tama County, Iowa",County,2021,59.834
affectweather,19173,"Taylor County, Iowa",County,2018,53.97
affectweather,19173,"Taylor County, Iowa",County,2019,52.48
affectweather,19173,"Taylor County, Iowa",County,2020,57.366
affectweather,19173,"Taylor County, Iowa",County,2021,56.375
affectweather,19175,"Union County, Iowa",County,2018,55.065
affectweather,19175,"Union County, Iowa",County,2019,53.395
affectweather,19175,"Union County, Iowa",County,2020,59.317
affectweather,19175,"Union County, Iowa",County,2021,59.016
affectweather,19177,"Van Buren County, Iowa",County,2018,55.009
affectweather,19177,"Van Buren County, Iowa",County,2019,52.488
affectweather,19177,"Van Buren County, Iowa",County,2020,57.115
affectweather,19177,"Van Buren County, Iowa",County,2021,56.902
affectweather,19179,"Wapello County, Iowa",County,2018,51.74
affectweather,19179,"Wapello County, Iowa",County,2019,49.265
affectweather,19179,"Wapello County, Iowa",County,2020,53.229
affectweather,19179,"Wapello County, Iowa",County,2021,54.031
affectweather,19181,"Warren County, Iowa",County,2018,56.786
affectweather,19181,"Warren County, Iowa",County,2019,54.94
affectweather,19181,"Warren County, Iowa",County,2020,59.134
affectweather,19181,"Warren County, Iowa",County,2021,59.251
affectweather,19183,"Washington County, Iowa",County,2018,58.357
affectweather,19183,"Washington County, Iowa",County,2019,56.066
affectweather,19183,"Washington County, Iowa",County,2020,60.467
affectweather,19183,"Washington County, Iowa",County,2021,60.953
affectweather,19185,"Wayne County, Iowa",County,2018,54.16
affectweather,19185,"Wayne County, Iowa",County,2019,51.994
affectweather,19185,"Wayne County, Iowa",County,2020,55.678
affectweather,19185,"Wayne County, Iowa",County,2021,54.982
affectweather,19187,"Webster County, Iowa",County,2018,56.183
affectweather,19187,"Webster County, Iowa",County,2019,53.795
affectweather,19187,"Webster County, Iowa",County,2020,58.418
affectweather,19187,"Webster County, Iowa",County,2021,59.025
affectweather,19189,"Winnebago County, Iowa",County,2018,57.001
affectweather,19189,"Winnebago County, Iowa",County,2019,54.826
affectweather,19189,"Winnebago County, Iowa",County,2020,59.003
affectweather,19189,"Winnebago County, Iowa",County,2021,59.456
affectweather,19191,"Winneshiek County, Iowa",County,2018,64.625
affectweather,19191,"Winneshiek County, Iowa",County,2019,61.343
affectweather,19191,"Winneshiek County, Iowa",County,2020,65.376
affectweather,19191,"Winneshiek County, Iowa",County,2021,65.599
affectweather,19193,"Woodbury County, Iowa",County,2018,52.724
affectweather,19193,"Woodbury County, Iowa",County,2019,51.055
affectweather,19193,"Woodbury County, Iowa",County,2020,56.734
affectweather,19193,"Woodbury County, Iowa",County,2021,57.671
affectweather,19195,"Worth County, Iowa",County,2018,54.492
affectweather,19195,"Worth County, Iowa",County,2019,52.407
affectweather,19195,"Worth County, Iowa",County,2020,55.532
affectweather,19195,"Worth County, Iowa",County,2021,56.648
affectweather,19197,"Wright County, Iowa",County,2018,56.201
affectweather,19197,"Wright County, Iowa",County,2019,54.126
affectweather,19197,"Wright County, Iowa",County,2020,57.398
affectweather,19197,"Wright County, Iowa",County,2021,56.356
affectweather,55049,"Iowa County, Wisconsin",County,2018,63.197
affectweather,55049,"Iowa County, Wisconsin",County,2019,60.7
affectweather,55049,"Iowa County, Wisconsin",County,2020,62.481
affectweather,55049,"Iowa County, Wisconsin",County,2021,63.347
affectweatherOppose,19001,"Adair County, Iowa",County,2018,6.936
affectweatherOppose,19001,"Adair County, Iowa",County,2019,8.639
affectweatherOppose,19001,"Adair County, Iowa",County,2020,7.378
affectweatherOppose,19001,"Adair County, Iowa",County,2021,9.541
affectweatherOppose,19003,"Adams County, Iowa",County,2018,6.96
affectweatherOppose,19003,"Adams County, Iowa",County,2019,9.006
affectweatherOppose,19003,"Adams County, Iowa",County,2020,7.282
affectweatherOppose,19003,"Adams County, Iowa",County,2021,9.269
affectweatherOppose,19005,"Allamakee County, Iowa",County,2018,6.215
affectweatherOppose,19005,"Allamakee County, Iowa",County,2019,8.138
affectweatherOppose,19005,"Allamakee County, Iowa",County,2020,6.831
affectweatherOppose,19005,"Allamakee County, Iowa",County,2021,8.712
affectweatherOppose,19007,"Appanoose County, Iowa",County,2018,7.159
affectweatherOppose,19007,"Appanoose County, Iowa",County,2019,8.776
affectweatherOppose,19007,"Appanoose County, Iowa",County,2020,7.645
affectweatherOppose,19007,"Appanoose County, Iowa",County,2021,9.885
affectweatherOppose,19009,"Audubon County, Iowa",County,2018,6.88
affectweatherOppose,19009,"Audubon County, Iowa",County,2019,8.525
affectweatherOppose,19009,"Audubon County, Iowa",County,2020,7.396
affectweatherOppose,19009,"Audubon County, Iowa",County,2021,9.398
affectweatherOppose,19011,"Benton County, Iowa",County,2018,6.96
affectweatherOppose,19011,"Benton County, Iowa",County,2019,8.578
affectweatherOppose,19011,"Benton County, Iowa",County,2020,7.429
affectweatherOppose,19011,"Benton County, Iowa",County,2021,9.526
affectweatherOppose,19013,"Black Hawk County, Iowa",County,2018,5.955
affectweatherOppose,19013,"Black Hawk County, Iowa",County,2019,7.3
affectweatherOppose,19013,"Black Hawk County, Iowa",County,2020,6.123
affectweatherOppose,19013,"Black Hawk County, Iowa",County,2021,7.785
affectweatherOppose,19015,"Boone County, Iowa",County,2018,6.705
affectweatherOppose,19015,"Boone County, Iowa",County,2019,8.285
affectweatherOppose,19015,"Boone County, Iowa",County,2020,7.119
affectweatherOppose,19015,"Boone County, Iowa",County,2021,9.12
affectweatherOppose,19017,"Bremer County, Iowa",County,2018,6.593
affectweatherOppose,19017,"Bremer County, Iowa",County,2019,8.14
affectweatherOppose,19017,"Bremer County, Iowa",County,2020,6.856
affectweatherOppose,19017,"Bremer County, Iowa",County,2021,8.906
affectweatherOppose,19019,"Buchanan County, Iowa",County,2018,6.492
affectweatherOppose,19019,"Buchanan County, Iowa",County,2019,7.96
affectweatherOppose,19019,"Buchanan County, Iowa",County,2020,6.892
affectweatherOppose,19019,"Buchanan County, Iowa",County,2021,8.849
affectweatherOppose,19021,"Buena Vista County, Iowa",County,2018,5.775
affectweatherOppose,19021,"Buena Vista County, Iowa",County,2019,7.251
affectweatherOppose,19021,"Buena Vista County, Iowa",County,2020,6.222
affectweatherOppose,19021,"Buena Vista County, Iowa",County,2021,7.516
affectweatherOppose,19023,"Butler County, Iowa",County,2018,7.246
affectweatherOppose,19023,"Butler County, Iowa",County,2019,8.92
affectweatherOppose,19023,"Butler County, Iowa",County,2020,7.672
affectweatherOppose,19023,"Butler County, Iowa",County,2021,9.77
affectweatherOppose,19025,"Calhoun County, Iowa",County,2018,7.223
affectweatherOppose,19025,"Calhoun County, Iowa",County,2019,9.034
affectweatherOppose,19025,"Calhoun County, Iowa",County,2020,7.863
affectweatherOppose,19025,"Calhoun County, Iowa",County,2021,10.031
affectweatherOppose,19027,"Carroll County, Iowa",County,2018,7.113
affectweatherOppose,19027,"Carroll County, Iowa",County,2019,8.828
affectweatherOppose,19027,"Carroll County, Iowa",County,2020,7.655
affectweatherOppose,19027,"Carroll County, Iowa",County,2021,9.745
affectweatherOppose,19029,"Cass County, Iowa",County,2018,7.04
affectweatherOppose,19029,"Cass County, Iowa",County,2019,8.751
affectweatherOppose,19029,"Cass County, Iowa",County,2020,7.454
affectweatherOppose,19029,"Cass County, Iowa",County,2021,9.325
affectweatherOppose,19031,"Cedar County, Iowa",County,2018,6.852
affectweatherOppose,19031,"Cedar County, Iowa",County,2019,8.508
affectweatherOppose,19031,"Cedar County, Iowa",County,2020,7.145
affectweatherOppose,19031,"Cedar County, Iowa",County,2021,9.199
affectweatherOppose,19033,"Cerro Gordo County, Iowa",County,2018,6.494
affectweatherOppose,19033,"Cerro Gordo County, Iowa",County,2019,8.005
affectweatherOppose,19033,"Cerro Gordo County, Iowa",County,2020,6.701
affectweatherOppose,19033,"Cerro Gordo County, Iowa",County,2021,8.6
